"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","Open","High","Low","Close","Inflation"
"Afghanistan",2007,25903301,364,9440635873,9412161765,0.586666666666667,0.5975,0.580833333333333,0.590833333333333,NA
"Afghanistan",2008,26427199,389,10280097552,10236901594,1.00583333333333,1.035,0.986666666666667,1.01416666666667,70.6366666666667
"Afghanistan",2009,27385307,422,11562069957,11595133469,0.845,0.8575,0.825833333333333,0.835,-14.4758333333333
"Afghanistan",2010,28189672,522,14724781634,14698889678,0.726666666666667,0.735833333333333,0.718333333333333,0.731666666666667,-11.8358333333333
"Afghanistan",2011,29249157,593,17331776170,17350694945,0.811666666666667,0.823333333333333,0.798333333333333,0.81,10.9333333333333
"Afghanistan",2012,30466479,629,19166775125,19136499341,0.869166666666667,0.88,0.86,0.8725,7.90833333333333
"Afghanistan",2013,31541209,624,19690262077,19621802455,0.984166666666667,0.990833333333333,0.978333333333333,0.983333333333333,12.9766666666667
"Afghanistan",2014,32716210,598,19548440117,19550702567,0.968333333333333,0.975833333333333,0.960833333333333,0.9675,-1.62083333333333
"Afghanistan",2015,33753499,559,18882219776,18713048410,0.948333333333333,0.955,0.944166666666667,0.9475,-1.915
"Afghanistan",2016,34636207,525,18199126228,18019558182,0.974166666666667,0.9775,0.9675,0.969166666666667,2.43416666666667
"Afghanistan",2017,35643418,537,19145017023,18896352021,0.989166666666667,0.995,0.985833333333333,0.989166666666667,1.89833333333333
"Afghanistan",2018,36686784,507,18610257350,18418848300,1.00166666666667,1.00416666666667,0.994166666666667,0.999166666666667,1.005
"Afghanistan",2019,37769499,508,19205014965,18904490263,1.00666666666667,1.0125,1.00166666666667,1.00666666666667,0.664166666666667
"Afghanistan",2020,38972230,522,20332383762,20143441792,1.11,1.1225,1.09833333333333,1.10916666666667,10.3175
"Afghanistan",2021,40099462,377,15114672599,14939009447,1.20583333333333,1.22,1.19916666666667,1.2125,9.3725
"Burkina Faso",2007,14757074,516,7612953744,7615650002,0.531666666666667,0.545833333333333,0.514166666666667,0.53,NA
"Burkina Faso",2008,15197915,619,9409692355,9413334399,0.7225,0.751666666666667,0.695833333333333,0.723333333333333,36.4083333333333
"Burkina Faso",2009,15650022,596,9328112411,9412811573,0.773333333333333,0.815,0.74,0.775,8.60083333333333
"Burkina Faso",2010,16116845,610,9835199589,10099765628,0.743333333333333,0.765833333333333,0.723333333333333,0.7425,-4.17083333333333
"Burkina Faso",2011,16602651,700,11619849901,12064487597,0.776666666666667,0.8,0.7575,0.786666666666667,6.53916666666667
"Burkina Faso",2012,17113732,720,12314662476,12561733645,1.06,1.095,1.025,1.0525,34.6016666666667
"Burkina Faso",2013,17636408,746,13157757131,13440479418,0.875,0.894166666666667,0.853333333333333,0.871666666666667,-16.7425
"Burkina Faso",2014,18169842,736,13368320772,13924470428,0.833333333333333,0.881666666666667,0.789166666666667,0.835,-3.89416666666667
"Burkina Faso",2015,18718019,603,11284581216,11823205340,0.86,0.878333333333333,0.843333333333333,0.860833333333333,2.96583333333333
"Burkina Faso",2016,19275498,636,12261728231,12833357982,0.8725,0.886666666666667,0.855,0.868333333333333,1.3325
"Burkina Faso",2017,19835858,684,13577334640,14106957348,0.951666666666667,0.978333333333333,0.930833333333333,0.9575,9.77
"Burkina Faso",2018,20392723,755,15387936804,15890066210,1.05333333333333,1.0775,1.02916666666667,1.04833333333333,10.185
"Burkina Faso",2019,20951639,748,15666928384,16178161666,0.808333333333333,0.823333333333333,0.791666666666667,0.805833333333333,-22.9791666666667
"Burkina Faso",2020,21522626,807,17366900517,17933606213,0.859166666666667,0.88,0.841666666666667,0.864166666666667,8.08166666666667
"Burkina Faso",2021,22100683,865,19113903222,19737616003,1.05666666666667,1.08166666666667,1.03666666666667,1.06833333333333,24.1158333333333
"Burundi",2007,7944609,170,1350298467,1356198462,0.5525,0.565833333333333,0.540833333333333,0.5525,NA
