"Country","Year","Population","Per.capita.GNI","Gross.National.Income.GNI..in.USD","Gross.Domestic.Product..GDP.","cm_name","um_name","mean_price"
"Afghanistan",2000,19542982,171,3341542477,3342034168,"Livestock (sheep, one-year-old alive female) - Retail","Unit",1060087.12986042
"Afghanistan",2000,19542982,171,3341542477,3342034168,"Bread - Retail","KG",17.21375
"Afghanistan",2000,19542982,171,3341542477,3342034168,"Wheat flour - Retail","KG",14.2029166666667
"Afghanistan",2000,19542982,171,3341542477,3342034168,"Fuel (diesel) - Retail","L",28081.5466101695
"Afghanistan",2000,19542982,171,3341542477,3342034168,"Wage (non-qualified labour, non-agricultural) - Retail","Day",85597.1916666667
"Afghanistan",2000,19542982,171,3341542477,3342034168,"Wheat - Retail","KG",12.1164583333333
"Afghanistan",2001,19688632,183,3598407195,3598470576,"Wheat flour - Retail","KG",11.7608888888889
"Afghanistan",2001,19688632,183,3598407195,3598470576,"Wheat - Retail","KG",10.286
"Afghanistan",2001,19688632,183,3598407195,3598470576,"Bread - Retail","KG",16.5226666666667
"Afghanistan",2001,19688632,183,3598407195,3598470576,"Fuel (diesel) - Retail","L",27044.1495173913
"Afghanistan",2001,19688632,183,3598407195,3598470576,"Livestock (sheep, one-year-old alive female) - Retail","Unit",1828247.55147353
"Afghanistan",2001,19688632,183,3598407195,3598470576,"Wage (non-qualified labour, non-agricultural) - Retail","Day",79171.5908217391
"Afghanistan",2002,21000256,197,4134295420,4141523943,"Bread - Retail","KG",11.5878723404255
"Afghanistan",2002,21000256,197,4134295420,4141523943,"Wheat flour - Retail","KG",7.380625
"Afghanistan",2002,21000256,197,4134295420,4141523943,"Fuel (diesel) - Retail","L",14650.4084507042
"Afghanistan",2002,21000256,197,4134295420,4141523943,"Wheat - Retail","KG",5.923125
"Afghanistan",2002,21000256,197,4134295420,4141523943,"Wage (non-qualified labour, non-agricultural) - Retail","Day",79536.3943661972
"Afghanistan",2002,21000256,197,4134295420,4141523943,"Livestock (sheep, one-year-old alive female) - Retail","Unit",2238287.46478873
"Afghanistan",2003,22645130,209,4721728965,4729042179,"Fuel (diesel) - Retail","L",14.7540277777778
