"adm0_name","mp_year","cm_name","mean_price"
"Afghanistan",2000,"Bread - Retail",17.21375
"Afghanistan",2000,"Fuel (diesel) - Retail",28081.5466101695
"Afghanistan",2000,"Livestock (sheep, one-year-old alive female) - Retail",1060087.12986042
"Afghanistan",2000,"Wage (non-qualified labour, non-agricultural) - Retail",85597.1916666667
"Afghanistan",2000,"Wheat - Retail",12.1164583333333
"Afghanistan",2000,"Wheat flour - Retail",14.2029166666667
"Afghanistan",2001,"Bread - Retail",16.5226666666667
"Afghanistan",2001,"Fuel (diesel) - Retail",27044.1495173913
"Afghanistan",2001,"Livestock (sheep, one-year-old alive female) - Retail",1828247.55147353
"Afghanistan",2001,"Wage (non-qualified labour, non-agricultural) - Retail",79171.5908217391
"Afghanistan",2001,"Wheat - Retail",10.286
"Afghanistan",2001,"Wheat flour - Retail",11.7608888888889
"Afghanistan",2002,"Bread - Retail",11.5878723404255
"Afghanistan",2002,"Fuel (diesel) - Retail",14650.4084507042
"Afghanistan",2002,"Livestock (sheep, one-year-old alive female) - Retail",2238287.46478873
"Afghanistan",2002,"Wage (non-qualified labour, non-agricultural) - Retail",79536.3943661972
"Afghanistan",2002,"Wheat - Retail",5.923125
"Afghanistan",2002,"Wheat flour - Retail",7.380625
"Afghanistan",2003,"Bread - Retail",13.0166666666667
"Afghanistan",2003,"Fuel (diesel) - Retail",14.7540277777778
"Afghanistan",2003,"Wheat - Retail",7.08934027777778
"Afghanistan",2003,"Wheat flour - Retail",9.66041666666667
"Afghanistan",2004,"Bread - Retail",15.6229166666667
"Afghanistan",2004,"Fuel (diesel) - Retail",19.047489010989
"Afghanistan",2004,"Wheat - Retail",9.06158021978022
"Afghanistan",2004,"Wheat flour - Retail",11.8916666666667
"Afghanistan",2005,"Bread - Retail",18.7708333333333
"Afghanistan",2005,"Wheat - Retail",11.0809375
"Afghanistan",2005,"Wheat flour - Retail",13.6479166666667
"Afghanistan",2006,"Bread - Retail",20.0229166666667
"Afghanistan",2006,"Wheat - Retail",11.978384375
"Afghanistan",2006,"Wheat flour - Retail",13.4
"Afghanistan",2007,"Bread - Retail",23.93125
"Afghanistan",2007,"Rice (low quality) - Retail",27.2495327102804
"Afghanistan",2007,"Wheat - Retail",14.1633177570093
"Afghanistan",2007,"Wheat flour - Retail",15.2541666666667
"Afghanistan",2008,"Bread - Retail",46.1772916666667
"Afghanistan",2008,"Rice (low quality) - Retail",40.3363942307692
"Afghanistan",2008,"Wheat - Retail",28.158587962963
"Afghanistan",2008,"Wheat flour - Retail",33.2977083333333
"Afghanistan",2009,"Bread - Retail",40.3977083333333
"Afghanistan",2009,"Rice (low quality) - Retail",34.7203314814815
"Afghanistan",2009,"Wheat - Retail",18.7498083333333
"Afghanistan",2009,"Wheat flour - Retail",22.4441666666667
"Afghanistan",2010,"Bread - Retail",32.2385416666667
"Afghanistan",2010,"Rice (low quality) - Retail",31.7260130841122
"Afghanistan",2010,"Wheat - Retail",14.7919392523364
"Afghanistan",2010,"Wheat flour - Retail",19.80625
"Afghanistan",2011,"Bread - Retail",35.01
"Afghanistan",2011,"Rice (low quality) - Retail",32.8553370786517
"Afghanistan",2011,"Wheat - Retail",19.5728370786517
"Afghanistan",2011,"Wheat flour - Retail",23.7095833333333
"Afghanistan",2012,"Bread - Retail",35.5154166666667
"Afghanistan",2012,"Rice (low quality) - Retail",38.0463541666667
"Afghanistan",2012,"Wheat - Retail",19.5626208333333
"Afghanistan",2012,"Wheat flour - Retail",23.7579166666667
"Afghanistan",2013,"Bread - Retail",35.469375
"Afghanistan",2013,"Rice (low quality) - Retail",46.96
"Afghanistan",2013,"Wheat - Retail",21.7663315217391
"Afghanistan",2013,"Wheat flour - Retail",27.380625
"Afghanistan",2014,"Bread - Retail",42.8402604166667
"Afghanistan",2014,"Exchange rate - Retail",57.4002232142857
"Afghanistan",2014,"Fuel (diesel) - Retail",57.6857142857143
"Afghanistan",2014,"Rice (low quality) - Retail",43.0666666666667
"Afghanistan",2014,"Wage (non-qualified labour, non-agricultural) - Retail",280.714285714286
"Afghanistan",2014,"Wage (qualified labour) - Retail",717.1875
"Afghanistan",2014,"Wheat - Retail",24.2775
"Afghanistan",2014,"Wheat flour - Retail",28.2766666666667
"Afghanistan",2015,"Bread - Retail",44.385625
"Afghanistan",2015,"Exchange rate - Retail",61.236159375
"Afghanistan",2015,"Fuel (diesel) - Retail",43.959375
"Afghanistan",2015,"Rice (low quality) - Retail",39.621875
"Afghanistan",2015,"Wage (non-qualified labour, non-agricultural) - Retail",271.567708333333
"Afghanistan",2015,"Wage (qualified labour) - Retail",640.364583333333
